281	477	409	33.707	24
271	474	405	34.199	30
270	473	408	34.66	31
265	473	406	33.881	33
263	473	405	33.027	34
264	476	408	33.245	35
256	475	391	32.431	36
252	476	395	32.638	37
253	475.5	394.5	32.395	38
252	479	394	31.077	39
251	476	394	31.127	40
254	475	395	31.509	41
255	475	397	31.748	42
253	476	394	31.002	43
252	478	397	31.191	44
250	476	398	31.077	45
250	477	394	31.267	46
251	477	399	30.859	47
249.5	476	395.5	30.732	48
248	477	399	30.707	49
247	477	398	30.652	50
244	476	399	29.92	51
244	475	401	29.759	52
244	474	398	30.293	53
241	474	402	29.873	54
235	471.5	389.5	29.445	55
232	473	391	29.731	56
234	469	392	29.732	57
230	471	392	29.634	58
229.67	470	390.33	29.445	59
230	471	391	30.127	60
228	465	391	30.561	61
223	463	392	29.293	65
218	462	392.67	29.445	66
218	467	390	28.188	67
216	468	391	28.824	68
217	467	391	27.975	69
214	467	392	28.727	70
215	467	390	28.506	71
216	465	397	28.459	72
215	465	397	28.316	73
213	466	395	28.077	74
213	464	397	27.713	75
224	460	404	27.713	76
223	462	406	27.824	77
229	456	408	26.977	78
211	457	387	22.878	79
207	457	384	23.263	80
209	457	382	22.849	81
209	455	382	22.435	82
210	456	384	22.61	83
209	458	384	22.66	84
209	456	386	21.732	85
208	458	384	21.927	86
206	455	380	22.561	87
207	455	383	22.703	88
202	466	374	23.945	89
201	468	373	24.36	90
203	467	373	24.342	91
198	466	373	23.735	92
200	467	372	23.581	93
200	466	373	23.485	94
197	469	352	24.753	95
195	468	352	24.025	96
504	359	197	14.853	39
492	372	197	17.585	44
494	378	197	19.757	47
498	352	183	17.953	48
497	353	185	17.585	49
497	350	186	17.66	50
494	352	187	17.146	51
492	351	191	16.975	52
493	349	190	16.685	53
490	350	187	16.192	54
489	350	185	15.778	55
488	351	187	16.049	56
488	351	185	15.588	57
485	350	188	15.732	58
482	349	188	15.142	59
484	349	189	15.588	60
484	349	188	15.588	61
480	348	186	15.635	62
478	348	186	15.046	63
477	346	188	14.953	64
476	346	187	14.46	65
475	345	187	14.56	66
473.5	347	186.5	13.856	67
473.5	346	187.5	13.856	68
473	346	187	13.856	69
469	344	188	13.632	70
471	345	187	13.856	71
469	343	190	12.732	72
471	344	187	12.806	73
467	341	185	14.124	74
482.5	332.5	198	21.61	75
481	332	199	22.024	76
478	331.5	199	21.706	77
474	333	200	21.293	78
473	333	196	21.388	79
469	332	196	21.563	80
468	331	202	21.245	81
470	331	199	20.753	82
469	331	200	20.878	83
468	334	198	20.338	84
468	334	199	19.924	85
467	337	198	20.02	86
465	336	197	20.145	87
464	337	197	20.196	88
460	338	196	19.781	89
461	338	193	20.171	90
460	335	198	19.685	91
460	336	196	19.953	92
459	335	198	19.417	93
461	336	195	19.781	94
462	337	198	19.096	95
462	337	197	18.685	96
96	262	9	25.806	43
93	267	8	26.091	45
94	269.5	8.5	25.774	46
92	270.5	10.5	25.663	47
94	272	9	25.677	48
92	272	11	25.467	49
94	275	18	24.931	50
93	277	19	24.342	51
89	276	19	24.36	52
91	273	18	24.677	53
85	273	21	24.199	54
86	270.33	20.667	24.249	55
83.5	272.5	21	24.249	56
84	273	22	23.931	57
86	273	22	23.931	58
84	273	22	23.931	59
83	272	22	23.613	60
84	275	23	23.613	61
81	274	22	23.517	62
75	269	25	23.703	63
74	270	24	23.213	64
72	268	25	23.342	65
73	269	26	22.531	66
70	269	27	22.513	67
71.5	270	25	22.245	68
72	271	25	22.199	69
71	271	25	22.117	70
73	270	26	21.849	71
76	270	25	20.799	72
77	270	24	20.785	73
76	269	26	21.053	74
74.333	268.67	25.333	20.467	75
71	268	24	20.467	76
71	267	26	20.703	77
68	267	25	20.435	78
67.833	267.17	25.5	20.053	79
84	268	16	19.974	80
83	267	15.5	19.703	81
85	266	15	19.385	82
86	268	14	19.703	83
85	268	15	19.288	84
85	268	15	19.338	85
84	268	14	18.735	86
84	271	14	19.513	87
83	271	13	18.735	88
80	271	13	18.735	89
78.5	271.5	14	18.703	90
75.5	272.5	14	18.606	91
77	272.5	14.5	18.288	92
74	273	14	18.288	93
76.5	279.5	11	18.735	94
75	281	10	18.703	95
76	282	11	18.703	96
76.5	280.5	11.5	18.288	97
76	281	11	18.288	98
78.5	288	9.5	18.146	99
77	289	12	18.192	100
78	288	11	17.828	101
76	287	12	17.606	102
359.5	420	305.5	24.534	57
354	418	300	23.295	62
348	417	296	23.024	64
347	421	303	22.849	69
346	420	300	22.531	71
378	424	290	18.367	76
379	424	290	18.417	77
378	422	286.5	17.32	78
379	422	281	18.099	79
380	420	276	18.342	80
382	418	272	18.417	81
386	413	264	18.61	82
385	411	264	18.606	88
381	412	261	18.561	89
379	412	265	18.146	90
380	409	266	17.561	91
376	410	266	17.389	92
374	411	266	16.464	96
381	411	275	16.217	97
373	415	265	16.46	98
503	195	41	34.338	67
503	194	42	34.591	68
503.5	195	41.5	33.923	69
500	195	42	33.877	70
502	195	43	34.145	71
500	189	41	33.559	72
503	193	40	33.655	73
498	189	39	33.703	74
499	190.5	39.5	33.513	75
495	191	41	33.37	76
496	191	40	33.464	77
498	193	39	33.656	78
499	193	40	33.606	79
498	192	40	33.464	80
498	196	38	33.338	81
503	197	40	33.707	82
503	200	39	33.56	83
500	202	40	33.096	84
501	204	39	33.142	85
498	206	39	33.002	86
498	208	38	33.416	87
498	208	38	33.002	88
494	210	38	32.273	89
493	209	37	31.952	90
491	211	36	30.859	91
492	210	35	31.188	92
489	212	35	30.652	93
491	213	36	30.556	94
488	211	36	30.652	95
488	211	36	30.556	96
490	213	37	30.141	97
489	212.8	36.2	29.602	98
489	213	35	30.146	99
488	215	36	29.92	100
502	263	287	31.389	69
502	261	286	31.464	70
501	261	284	31.392	71
500	259	286	30.413	72
498	258	289	30.174	73
501	254	291	30.853	74
498	259	291	30.656	75
497	259	291	29.491	76
496	260	290	30.561	77
492.67	259.33	297.67	28.681	78
493	260	298	28.713	79
489	255	300	28.602	80
489	256	294	28.713	81
490	253	296	28.141	82
489	254	299.5	28.602	83
491	256	301	28.459	84
493	255	303	28.409	85
492	257	302	28.141	86
498	249	308	30.146	87
496	251	306	28.92	88
495	253	304	29.395	89
494	253	307	29.732	90
492	251	307	28.561	91
491	250	307	28.561	92
492	250	304	28.091	93
491	248	308	27.881	94
492	246.5	305.5	27.732	95
491	246	306	27.727	96
85	31	264	18.417	70
86.5	29.5	265	18.703	71
83	35	266	16.588	72
83.5	33	267.5	16.192	73
81.5	33	269.5	15.778	74
81.5	32.5	270	15.731	75
81	32	268	15.874	76
80	32.5	268.5	15.588	77
77.5	33.5	268	14.953	78
77	33	268	14.856	79
74	33	266	15.364	80
74	32	265	15.271	81
75	30	266	14.681	82
74	30	265	14.953	83
74	31	263	14.539	84
73.5	32	263	14.046	85
77	38	266	14.778	86
77	36	266	14.732	87
75	36	265	14.681	88
75	37	268	14.364	89
74	37	266	14.146	90
73	36	266	13.856	91
72	36	267	13.856	92
72.5	36	268	13.539	93
73	37	267	13.681	94
74	37	264	12.949	95
76	35	258	12.949	97
360	283	69.5	14.953	73
372	280	86	14.046	74
373	280	78	14.221	75
371	279	80	14.364	76
372	277	79.5	14.142	77
372	277	82	14.046	78
371	277	80.5	13.856	79
371	275	80.5	14.142	80
369	275	81	14.539	81
372	276	85	13.539	82
373	279	85	13.221	83
372	278	82	13.856	84
372	279.5	81.5	13.046	85
371	280	84	13.046	86
370	280	80	13.464	87
369	280	81	13.124	88
365	280.5	80.5	13.124	89
364	281	81	12.806	90
363	280	81	12.56	91
363	279	81	12.56	92
360	279	82	12.124	93
363.5	280.5	80.5	12.489	94
362	284	77	12.464	95
361	286.5	74.5	12.314	96
363	288	72	12.314	97
364	287	76	12.464	98
362	286	75	12.314	99
360	287.5	74.5	12.124	100
367	285.5	69.5	13.124	101
445	393	258	23.753	74
445	395	260	23.51	75
445	396	257	23.435	76
439	394	262	23.263	79
430	394	266	22.199	84
425	397	270	21.245	88
422	399	270	20.831	90
420	397	272	20.735	91
419	397	270	20.974	92
421	400	271	19.831	95
420	403	268	20.053	99
485	46	151	10.075	79
485	45	152	10.075	80
484	45	152	9.7566	81
487	45.5	153.5	9.121	82
487	46	153.5	9.6602	83
490	48	154	9.121	84
492	50	157.5	8.6602	85
487.5	54	158.5	8.6602	86
487.67	53.333	162	8.0246	87
487	54	162	8.3424	88
489	56	166	8.3424	89
495	57	166.5	7.9282	90
494	57	167	7.9282	91
494	57	168	7.7067	92
492	58	167	7.2925	93
495	58	169	7.7067	94
502	61	173	8.7067	95
500	58	169	7.3889	96
502	57.667	170.33	7.6104	97
503	63	176	10.342	100
488	257	153	30.095	80
490	257	155	30.048	82
487	260	154	29.634	84
485.5	263	156	29.634	87
482	264	156	29.045	91
480	263	154	28.952	92
482	263	159	30.238	95
478	263	153	30.048	96
480	260	158	28.998	97
479	261	157	29.192	98
482	261	160	30.048	99
478	261	156	29.777	100
32	470.67	239	11.075	82
33	473	233	12.806	84
34	474	234	11.535	86
29	473	234	11.853	88
25	472	235	11.66	89
25	472	234	10.732	90
24	469	237	10.217	91
21	470	234	10.392	92
22	471	236	10.342	93
21	472	234	10.217	94
14	478	253	10.146	95
10	478	253	9.4641	96
9	478	250	10.025	97
10	477	247	10.803	98
8	477	245	11.196	99
7	475	245	10.803	101
26	483	292	5.8783	83
28	485	290	6.6104	84
31	484	294	6.6104	85
29	487	291	5.9747	86
26	486	291	6.9282	87
28	485	294	6.9282	88
27	485	295	6.9282	91
25.2	484.4	294.6	6.6104	92
27	485	298	6.6104	93
28	486	298	6.9282	94
375.67	425	74.333	8.6602	88
370	425	76	8.8783	91
370.67	424.33	75	8.3424	92
368.5	424.5	75	8.3424	93
372	425	76	8.3424	94
370	427	77	8.6602	95
368.67	428	76	8.3424	96
370	426	77	8.1463	97
369.5	425.5	77	9.0246	99
368	426	76	8.3424	100
368	422	79	7.9282	102
460.5	211.5	377.5	37.055	0
458	207	379	37.152	1
453	207	384	36.673	2
445	203	380	38.405	3
440	199	380	38.146	4
438	198	378	38.484	5
434	196	372	39.487	6
426	193	374	39.487	7
422	193	375	39.723	8
414	190	375	39.519	9
409	188	378	39.105	10
402	188	381	40.184	11
401	186	379	39.837	12
398	196	379	38.469	13
393	194	381	38.502	14
387	196	380	37.723	15
383	198	383	37.673	16
379	198	382	38.534	17
375	197	382	38.677	18
371	196	380	38.56	19
369	194	381	38.723	20
370	192	380	38.659	21
368	195	380	38.566	22
368	191	381	37.977	23
364	195	381	38.041	24
359	193	381	38.56	25
350	199	383	38.991	26
346	196	389	38.673	27
340	196	398	38.681	28
334	195	395	38.732	29
335	197	392	38.673	30
351	216	407	32.909	36
344	215	408	33.273	37
345	216	409	33.146	38
343	218	409	33.221	39
342	217	409	32.97	40
341	217	409	32.702	41
338	216	406	32.974	42
342	217	408	32.748	43
338.5	217.5	407	32.431	44
335	218	408	32.748	45
334	217	407	32.367	46
335.5	217.5	405	32.177	47
333	217	407	31.748	48
331	218	408	31.464	49
331	217	408	31.635	50
327	217	409	31.513	51
327	215	409	31.43	52
324	214	407	32.016	53
319.33	214.67	404.33	31.334	54
317	215	407	31.367	55
316	215	406	30.97	56
316	215	406	31.288	57
314	215	404	31.002	58
314	217	403	30.684	59
313.5	216	406	31.016	60
310	215	406	30.652	61
311	215	406	30.561	62
309	215	405.5	30.016	63
309	214	406	30.293	64
311	216	405	29.732	65
307	214	408	29.707	66
300	211	408	29.561	67
297	211	406	29.602	68
297.5	211	405	28.713	69
294	207	407	29.363	70
296	208	406	29.602	71
294	199	395	27.561	72
294	198	393	27.713	73
303	225	398	27.713	74
305	227	400	27.506	75
305	225	401	28.141	76
304	224	404	28.174	77
303	221	402	27.506	78
303	220	404	28.077	79
302	217.5	403.5	27.824	80
304	217	405	27.824	81
303	212	408	27.188	82
303	212	403	27.506	83
304	216	409	27.727	84
305	214	408	27.188	85
305	219	407	27.506	86
305	220	407	27.506	87
308	218	408	27.774	89
305	219	407	28.045	90
306	218	407	27.506	91
303	217	410.5	27.188	92
306	216	406	27.188	93
305	215	408	27.506	94
309	214	405	27.124	95
307	213	409	26.727	96
309.5	215.5	408.5	26.267	97
309	216	409	26.409	98
308	216	410	26.631	99
310	216	410	26.267	100
309	216	408	26.663	101
310	217	409	26.267	102
307	217	409	25.981	103
307	217	408	26.345	104
306	218	407	26.759	105
304.5	218.5	407	25.677	106
309	233	408	26.267	107
308	231	410	25.732	108
305	232	410	25.928	110
176.5	184.5	246.5	35.212	0
171	170	249	35.323	1
155	151.67	245.33	35.641	2
146	148.5	243	35.673	3
143	145	243	36.245	4
134	144	244	35.466	5
130	141	242	36.77	6
122	132	243	36.77	7
117	134	242	36.163	8
110	133	242	36.577	9
108	135	241	35.641	10
104	137	240	36.641	11
97	132	239	36.88	12
93	132	239	36.834	13
87	129	239	36.991	14
81	127	239	37.055	15
76	126	238	36.849	16
72	126	238	37.055	17
70	122	236	37.405	18
63	119	237	37.673	19
61	120	236	37.469	20
61	118.5	234.5	37.405	21
59	118	237	37.56	22
59	117	238	37.055	23
53	118	237	37.055	24
51	118	238	37.405	25
51	116	238	37.055	26
47	115	238	36.53	27
46	114	239	36.705	28
43	112	239	37.055	29
43	114	242	36.516	30
40	113	242	36.848	31
38	110	240	36.259	32
35	112	243	36.373	33
32.5	109	242.5	36.166	34
31	112	243	36.166	35
38	112	242	35.53	36
50.2	106.4	238.8	36.373	37
47.667	106.67	239.33	36.373	38
47	108	239	36.267	39
45	106	240	36.055	40
45	106	240	36.259	41
45.667	102.67	236.33	36.055	42
48.5	100.5	235	36.055	43
47.2	101.8	234.4	36.373	44
44.6	104.2	233.4	36.055	45
44.75	107.5	235	35.641	46
45.667	104.17	235.5	35.641	47
45	106	235	36.055	48
43	106.67	235.33	35.737	49
45	105.67	236.33	35.737	50
44.3	106.2	237.4	35.641	51
42	104.75	237	35.641	52
41.5	103.5	240	36.373	53
36.111	105.44	241.22	35.641	54
37.571	102.43	239.14	35.641	55
38	105	239	36.055	56
37.833	104	238.5	35.641	57
35	103	239	36.055	58
33.5	104	238.5	35.737	59
36	102	238.5	36.055	60
35	102	237	35.673	61
35	100	237	36.373	62
38	102	239	36.055	63
38.5	100.5	240	35.577	64
38	102	240	35.419	65
36	102	240	34.941	66
36	103	239	34.577	67
36.5	103	239.5	34.323	68
36	104	240	34.323	69
30	114	242	34.845	70
32	115	243	34.641	71
30	113	245	33.909	72
32	111	244	34.431	73
31	110	246	34.641	74
31	109	245	34.638	75
29	108	244	34.323	76
30	110	245	34.466	77
28	112	245	34.116	78
27	111	244	34.259	79
26	111	244	34.459	80
25	109.5	242.5	34.163	81
27	108	243	33.97	82
25	110	243	33.97	83
26	118	240	33.941	84
27	117	240	33.845	85
22	124	238	33.273	86
18	124	240	33.591	87
17.5	125	243.5	31.177	88
9	125	241	33.316	89
12	125	242	31.856	90
10	125	242	32.196	91
8	123	239	32.748	92
8	125	240	32.748	93
10	126	240	31.634	94
13	127	238	31.759	95
10	127	239	31.048	96
11	126	240	30.902	97
10	127	237	31.003	98
11	125	237	29.445	99
13	122	233	28.517	100
9	123	236	29.731	101
10	120	231	30.859	102
10	121	228	32.177	103
10	133	253	22.531	104
470	350	110	32.923	0
467	346	109	32.652	1
461	338	112	33.066	2
452	337	112	33.146	3
446	334	112	33.513	4
443	335	110	33.591	5
446	335	100	34.928	6
439	330.5	103.5	34.641	7
432	330	102.33	34.641	8
426.62	326.38	102.25	34.641	9
424	328	100	34.853	10
421	325	103	35.323	11
417	321.5	103	35.641	12
414	320	102	35.56	13
405.71	317.29	102.29	35.641	14
399.67	316.83	103.33	35.641	15
398	315.5	102	35.737	16
397	319.5	102.5	36.055	17
395	317	100	36.464	18
391	313	102	36.641	19
389	310	101	36.641	20
390	312	101	36.56	21
387.67	312.67	102.67	36.373	22
392	314	104	35.673	23
392	315	105.5	34.941	24
392	312	104	35.259	25
391	310	104	35.641	26
387	309	104	35.07	27
385.5	308.25	104	35.323	28
386.75	306.5	104.5	35.641	29
396	322	103	35.53	30
397	314	92	34.641	31
398	311	93	34.56	32
394	308	95	34.464	33
395.5	307	91.5	34.641	34
392.5	307	90	35.146	35
391.33	311.33	89.667	34.641	36
385	310	94	34.323	37
380	313	100	34.163	38
379	312	101	34.005	39
375.5	313	99.5	34.005	40
372	314	99	33.845	41
369	315	99	34.005	42
365	311.5	98.5	34.323	43
363	312	98	34.577	44
364	310	97	34.641	45
365	307	96	34.577	46
364	307	96	34.323	47
363	298	97	34.323	48
363	301	98	34.005	49
362	300	96	34.259	50
349.5	315	112.5	33.909	51
347	314	111.5	33.845	52
347	312	112	34.323	53
342	313	113	33.798	54
341	310	116	33.83	55
341	310	114	33.56	56
339	309	115	33.798	57
339	310	113	33.845	58
337	310	112	33.803	59
338	310	110	33.941	60
338	304	114	34.163	61
335	302	115	34.163	62
333	302	113.5	33.527	63
333	303	114	33.681	64
331	301	114	33.48	65
332	301	115	33.431	66
329	303	114	32.845	67
330	304	114	32.845	68
330	304	115	33.146	69
327	305	112	32.732	70
330	305	113.5	33.464	71
327	296	115	33.146	72
328	297	116	32.845	73
323	289	124	32.92	74
322	289	122	33.016	75
320	289	125	33.016	76
319	287	128	33.463	77
320	288	123	33.066	78
320	287	122	32.909	79
319	286	125	32.97	80
317	285	120	32.909	81
320	283	125	32.732	82
320	284	123	33.02	83
320	286	124	33.066	84
319	287	122	32.591	85
317	288	121	32.732	86
317	289	123	33.02	87
316	289	121	32.591	88
312	289	125	32.431	89
311	289	124	32.702	90
309	287	122	32.146	91
309	287	123	32.146	92
306	288	123	32.334	93
309	287	124	32.146	94
306	292	123	31.732	95
307	294	125	32.177	96
307	294	123	32.146	97
307	295	123	31.605	98
308	292	125	31.638	99
306	294	122	31.588	100
311	299	123	30.97	101
310	300	123	30.859	102
313	300	124	30.859	103
309.67	300.33	125	30.541	104
311.5	305.25	125.25	30.541	105
310	301	126	30.561	106
308	300.5	125	30.541	107
308	296.67	124.33	30.859	108
210.25	93	314.5	26.663	0
207	89	315	26.345	1
196	85	314	26.677	2
187.33	84.333	310	26.663	3
186	80	311	26.732	4
181	80	308	26.774	5
176	76	308	27.188	6
166	67	306	28.713	7
162	69	304.5	28.713	8
155	67	304	28.561	9
153	69	303	28.395	10
147	72	304.5	28.188	11
139	74	310	28.141	12
133	72	308	27.713	13
129	68	310	27.395	14
123.5	67	312.5	25.663	15
118	65	314	25.663	16
116	66	317	26.027	17
113	60	317	26.345	18
107	57	317	25.945	19
106	58	316	25.981	20
107	56	317	26.249	21
104	56	316	25.663	22
104	55	316	24.995	23
99	56	317	25.217	24
98	57	317	24.931	25
96.5	55	315.5	26.091	26
94	52	318	25.663	27
91	50	317	25.345	28
87.5	48.5	316.5	25.313	29
89	49	320	25.313	30
87	47	319	25.663	31
86	47	318	25.249	32
82	47	318	24.995	33
70	49	317	23.931	34
68	51	317	23.931	35
63	47	319	23.881	36
55	53	308	23.945	37
54	52	312	23.517	38
53	54	310	23.263	39
51.5	52.5	310	22.849	40
52	51	310	22.485	41
53.5	51.5	308	22.849	42
54.667	54.333	303	22.849	43
51	57	306	22.785	44
50	57	301	22.171	45
49	59	305	22.199	46
49	59	308	21.467	47
49	59	305	21.435	48
46	60	307	20.735	49
46	60	308	20.467	50
44.5	60.5	307	20.149	51
43.5	58	308.5	19.735	52
42	59	308	20.053	53
36	59	315	19.417	54
37	59	311	18.417	55
35.333	61	313	18.003	56
34.75	60.5	311.5	18.32	57
32	60	310	18.561	58
29.5	61	310	18.32	59
35	62	296	19.464	60
33	62	296	18.242	61
35	60	296	18.703	62
41	68	284	20.02	63
39	58	278	19.463	64
40	59	275	19.02	65
38	58	275	18.828	66
38	58	269	17.293	67
37	58	266	17.32	68
37	58	268	17.003	69
37	63	272	15.731	70
35	64	269	16.685	71
26.5	58	258.5	16.588	72
24	57	258	16.588	73
21	55	256	16.681	74
23	56	257	15.588	75
24.5	56	258.5	15.221	76
23	56	258	15.146	77
18	56	258	14.635	78
20	58	259	13.999	79
20	57.5	259	14.364	80
21	58	259	13.728	81
23	57	261	13.856	82
23	56	261	13.464	83
19	62	273	13.025	88
16	61	277	13.025	91
14	61	279	13.171	93
14	62	276	13.314	94
15.333	61.333	275.33	12.949	95
15	63	272	12.903	98
9	62	281	9.8783	104
10	63	283	10.075	106
9	64	283.5	9.1463	107
9	65	284	8.732	108
9	66	285	8.1463	109
8	63.5	284	8.3889	110
241	197	116	25.981	0
239.33	193.33	116.33	25.663	1
238	188	121	25.17	2
228	181	135	24.931	3
221	178	138	23.732	4
216	174	143	23.945	5
213.5	174	145.5	24.249	6
211	172	140	23.613	7
206	171	139	23.517	8
202	168	137	22.485	9
201	166	137	22.199	10
201.5	170.5	140	22.517	11
200	166	139	22.531	12
197.5	165.5	139	22.517	13
190	162	139	22.849	14
186	161	140	22.199	15
187.5	160	140.5	21.785	16
187	160.25	140.25	21.467	17
186	160	142	21.785	18
181	157	141	21.881	19
182	156	142	21.785	20
181	157	144	21.785	21
179	156	144	21.213	22
177	155	145	21.07	23
173	156	146	20.467	24
169	156	145	20.149	25
169	151	141	20.799	26
167	149.67	141.33	20.467	27
165	150	142	21.07	28
164	148	142	21.467	29
164	149	144	20.785	30
161	150	146	20.785	31
162	149.5	146.5	20.467	32
154	156	152	20.099	33
130	160	143	18.417	34
126	162	141	18.606	35
129	156	140	18.145	36
128	151	152	20.02	37
126	153	152	19.703	38
125	151	153	19.02	39
123	150	154	19.196	40
120.5	148	155	18.606	41
121	144	167	19.606	42
122	144	167	19.099	43
121	145	167	18.735	44
119	145	168	18.417	45
121	145	169	18.32	46
122	144	168	18.145	47
120	145	169	17.146	49
122	146	171	17.561	50
122	146	174	17.364	51
121	144	175	17.561	52
120	144	174	16.874	53
117.5	142	179.5	16.588	54
117	142	179	15.953	55
116.5	142	178	15.588	56
116	142	179	15.588	57
116	140	184	15.389	58
113	141	179	15.853	59
115	140	179	15.146	60
115	140	179	14.856	61
113	139	178	14.953	62
108.5	135.5	186	13.221	64
109	135	191	12.806	65
109	134	192	12.732	66
106.88	134.25	189.75	12.124	67
108	133	191	12.585	68
106.5	132.5	191	12.124	69
105	132	192	12.267	70
105	130	190	12.124	72
107	128.5	191.5	11.632	73
106	128.33	191.33	11.806	74
108	129	193.5	11.806	75
104	128	193	11.392	78
103	124	193	11.075	82
102	125	192	11.392	83
103	130	188	11.392	85
97	129	186	11.66	86
94.5	126.5	185.5	12.124	87
93	127	184	11.66	88
88	128	183	12.732	89
88	128	185	12.806	90
86	128	185	12.585	91
84	127	184	12.392	92
82	128	184	12.585	93
85	128	185	12.806	94
86	128	180	12.171	95
84	128	179	12.124	96
88	125	176.5	11.489	97
88.333	124.67	171.33	11.489	98
87	122	174	11.732	99
85	123	170	11.632	100
85	123.5	173	11.632	103
72	127	178	11.439	104
71	127	181	11.489	105
71	128	182	11.535	106
62	134	185	11.56	109
449	122	269	22.531	0
446	120	270	22.531	1
438	135	269	22.531	2
433	136	266	22.802	3
430	133	265	22.732	4
427	130.5	266	22.732	5
422	127	266	23.561	6
413	122	264	23.531	7
409	123	265	23.517	8
402	120	265	22.945	9
400	118	266	22.342	10
395	117	265	22.146	11
387.67	115.33	267.33	21.531	12
382.5	113.5	268	21.117	13
378	112	267	20.799	14
374	110	269	20.117	15
370	108	269	20.242	16
372	106	272	20.099	17
375	101	267	20.417	18
370	97	267	20.467	19
369	95	268	19.831	20
369	95	267	20.053	21
368	94	268	19.385	22
367	91	269	18.417	23
363	93	266	18.631	24
360	91	268	18.288	25
360	85	267	18.735	26
358	83	268.5	18.32	27
355	83	267	18.735	28
352	82	268	18.417	29
353	80	268	18.417	30
351	82	272	18.288	31
349	81	271	17.606	32
344	80.5	270	17.32	33
336	75	267	17.003	35
